ID,EDAD,CAMPANA,NRO_DIAS_CONTACTO,CONTACTOS_PREVIOS,TASA_VAR_EMP,IPC,ICC,INGRESO,MONTO_DEUDA,MONTO_TRANSAC,TIPO_CONTACTO_WOE,TRABAJO_WOE
34326,50,1,999,0,-1.8,92.893,-46.2,7596.564471,22431.0449,2337.076915,0.3063626917533698,-0.09003847518831645
34479,30,1,999,1,-1.8,92.893,-46.2,7884.564471,11395.43533,8153.252981,0.3063626917533698,0.19287528550585503
34447,27,3,999,0,-1.8,92.893,-46.2,7931.564471,12885.61398,4923.979826,-0.8208591392622184,-0.045330690645941585
34658,34,2,999,1,-1.8,92.893,-46.2,7926.564471,30191.57923,6816.472039,0.3063626917533698,0.19287528550585503
34703,38,1,999,1,-1.8,92.893,-46.2,7638.564471,14179.84575,1817.40636,0.3063626917533698,-0.5306930434424036
34720,31,3,999,1,-1.8,92.893,-46.2,7731.564471,28747.86614,6164.528093,0.3063626917533698,-0.5306930434424036
34427,54,1,999,0,-1.8,92.893,-46.2,7564.564471,15061.97479,3383.215524,0.3063626917533698,-0.5306930434424036
36047,22,1,999,0,-1.8,92.893,-46.2,7857.564471,18530.88087,6739.762648,0.3063626917533698,1.3151543994487527
34766,38,4,999,0,-1.8,92.893,-46.2,7801.564471,16416.27127,2594.25416,0.3063626917533698,-0.045330690645941585
36077,39,1,999,0,-1.8,92.893,-46.2,7818.564471,27758.53544,5399.179281,0.3063626917533698,-0.5306930434424036
34284,31,1,999,1,-1.8,92.893,-46.2,7852.564471,31531.8158,3245.065779,0.3063626917533698,0.19287528550585503
34670,29,2,999,1,-1.8,92.893,-46.2,7789.564471,10051.609,4144.615731,0.3063626917533698,-0.4407162365390601
34469,24,2,999,0,-1.8,92.893,-46.2,7800.564471,23344.59073,1813.521078,0.3063626917533698,-0.09003847518831645
34754,37,2,999,1,-1.8,92.893,-46.2,7838.564471,6870.288678,1752.36906,0.3063626917533698,-0.045330690645941585
34529,23,2,999,0,-1.8,92.893,-46.2,7846.564471,15642.65445,2999.994367,0.3063626917533698,0.19287528550585503
34807,25,3,999,0,-1.8,92.893,-46.2,7595.564471,25650.50012,8017.722174,0.3063626917533698,-0.5306930434424036
36239,33,1,999,0,-2.9,92.963,-40.8,7840.564471,10125.36066,2420.997573,0.3063626917533698,0.19287528550585503
34280,31,1,999,0,-1.8,92.893,-46.2,7726.564471,18747.72631,7654.732449,0.3063626917533698,-0.4407162365390601
36252,28,1,999,0,-2.9,92.963,-40.8,7618.564471,32479.71024,3126.424634,0.3063626917533698,0.19287528550585503
34320,34,1,999,1,-1.8,92.893,-46.2,7573.564471,19108.91087,4323.584851,0.3063626917533698,0.19287528550585503
34685,32,2,999,0,-1.8,92.893,-46.2,7742.564471,21578.25917,1860.035184,0.3063626917533698,0.19287528550585503
34778,27,2,999,0,-1.8,92.893,-46.2,7806.564471,12408.66116,6898.926381,0.3063626917533698,-0.09003847518831645
34714,32,2,999,0,-1.8,92.893,-46.2,7606.564471,22868.60637,4921.525874,0.3063626917533698,-0.09003847518831645
36028,29,2,999,0,-1.8,92.893,-46.2,7758.564471,8335.639159,5032.880399,0.3063626917533698,-0.09003847518831645
36284,18,1,999,0,-2.9,92.963,-40.8,7849.564471,7869.064654,2606.293534,0.3063626917533698,-0.5306930434424036
34609,32,1,999,1,-1.8,92.893,-46.2,7651.564471,32007.62293,2361.432712,0.3063626917533698,-0.06306818212925193
34677,26,2,999,0,-1.8,92.893,-46.2,7919.564471,25072.37794,7555.096445,0.3063626917533698,0.19287528550585503
34739,29,5,999,0,-1.8,92.893,-46.2,7722.564471,20023.11733,7260.336326,0.3063626917533698,-0.045330690645941585
34403,39,2,999,0,-1.8,92.893,-46.2,7732.564471,26697.61412,6155.764015,0.3063626917533698,-0.045330690645941585
34491,29,1,999,1,-1.8,92.893,-46.2,7693.564471,26706.59276,4871.965869,0.3063626917533698,-0.5306930434424036
34617,54,3,999,0,-1.8,92.893,-46.2,7549.564471,30573.70947,3050.314319,0.3063626917533698,-0.5306930434424036
34746,39,2,999,1,-1.8,92.893,-46.2,7724.564471,30789.01771,4182.411245,-0.8208591392622184,-0.06306818212925193
34545,27,1,999,0,-1.8,92.893,-46.2,7775.564471,26317.69286,5896.632792,0.3063626917533698,0.19287528550585503
36299,36,1,999,1,-2.9,92.963,-40.8,7894.564471,15666.6647,3631.034206,0.3063626917533698,0.2329290782426595
36264,27,1,999,1,-2.9,92.963,-40.8,7915.564471,12983.13771,4631.681594,0.3063626917533698,0.19287528550585503
36022,25,2,999,0,-1.8,92.893,-46.2,7553.564471,20753.4809,2505.168254,0.3063626917533698,0.19287528550585503
34683,33,2,999,0,-1.8,92.893,-46.2,7568.564471,7343.65725,7400.02118,0.3063626917533698,-0.5306930434424036
34483,36,2,999,0,-1.8,92.893,-46.2,7754.564471,31213.72088,5767.20405,0.3063626917533698,-0.5306930434424036
34698,31,1,999,0,-1.8,92.893,-46.2,7678.564471,22601.89726,7997.783053,0.3063626917533698,-0.5306930434424036
34416,26,1,999,1,-1.8,92.893,-46.2,7620.564471,26849.57442,6861.628624,0.3063626917533698,-0.5306930434424036
34539,43,2,999,0,-1.8,92.893,-46.2,7663.564471,21783.20028,6768.307407,0.3063626917533698,-0.5306930434424036
34371,27,1,999,0,-1.8,92.893,-46.2,7654.564471,13548.191,1936.654055,0.3063626917533698,0.19287528550585503
34642,40,1,999,1,-1.8,92.893,-46.2,7610.564471,9022.984659,7158.153756,0.3063626917533698,-0.4407162365390601
36290,27,2,999,0,-2.9,92.963,-40.8,7621.564471,31448.95804,6685.487765,0.3063626917533698,0.19287528550585503
34576,39,1,999,0,-1.8,92.893,-46.2,7694.564471,19703.01329,6279.868136,0.3063626917533698,0.19287528550585503
34385,27,1,999,0,-1.8,92.893,-46.2,7768.564471,15308.44153,2736.83359,0.3063626917533698,0.19287528550585503
36257,31,1,999,0,-2.9,92.963,-40.8,7867.564471,33396.08073,8354.843948,0.3063626917533698,-0.4407162365390601
36063,22,2,999,0,-1.8,92.893,-46.2,7611.564471,18576.11673,1791.207052,0.3063626917533698,1.3151543994487527
36034,33,1,999,1,-1.8,92.893,-46.2,7569.564471,28879.26046,6044.835135,0.3063626917533698,0.19287528550585503
36270,45,2,999,0,-2.9,92.963,-40.8,7599.564471,20377.65647,4455.219577,0.3063626917533698,-0.5306930434424036
34602,31,1,999,1,-1.8,92.893,-46.2,7706.564471,18380.87161,2005.370068,0.3063626917533698,-0.5306930434424036
36292,21,2,999,0,-2.9,92.963,-40.8,7846.564471,33584.48738,1941.160886,0.3063626917533698,1.3151543994487527
36300,49,2,999,0,-2.9,92.963,-40.8,7607.564471,26047.41249,4277.022175,0.3063626917533698,-0.06306818212925193
36062,25,1,999,0,-1.8,92.893,-46.2,7661.564471,16248.01864,2571.855684,0.3063626917533698,0.19287528550585503
36110,41,1,999,0,-1.8,92.893,-46.2,7803.564471,9829.289619,5432.554241,0.3063626917533698,-0.5306930434424036
36302,36,1,999,1,-2.9,92.963,-40.8,7546.564471,22395.0851,1772.75906,0.3063626917533698,-0.09003847518831645
36226,29,1,999,0,-2.9,92.963,-40.8,7565.564471,32040.83843,7514.732222,0.3063626917533698,0.19287528550585503
36035,28,1,999,0,-1.8,92.893,-46.2,7910.564471,32523.2114,8202.840508,0.3063626917533698,-0.045330690645941585
36089,28,3,999,0,-1.8,92.893,-46.2,7837.564471,12526.58701,7060.195651,0.3063626917533698,-0.4407162365390601
34455,33,1,999,0,-1.8,92.893,-46.2,7708.564471,10051.99501,5575.723776,0.3063626917533698,-0.5306930434424036
34744,29,2,999,0,-1.8,92.893,-46.2,7832.564471,14872.6289,6104.775769,0.3063626917533698,0.19287528550585503
34289,33,1,999,0,-1.8,92.893,-46.2,7929.564471,17854.95581,2115.309694,0.3063626917533698,-0.5306930434424036
34316,36,1,999,0,-1.8,92.893,-46.2,7887.564471,32222.07255,2664.990895,0.3063626917533698,-0.5306930434424036
36075,32,1,999,0,-1.8,92.893,-46.2,7935.564471,33465.25111,5789.400686,0.3063626917533698,-0.045330690645941585
34431,31,1,999,0,-1.8,92.893,-46.2,7578.564471,18205.63385,4569.370847,0.3063626917533698,-0.3899483758768173
36009,58,1,999,0,-1.8,92.893,-46.2,7846.564471,17788.13526,3561.621365,0.3063626917533698,-0.06306818212925193
34621,51,2,999,0,-1.8,92.893,-46.2,7926.564471,14081.91793,2593.733347,0.3063626917533698,-0.5306930434424036
34360,55,1,999,0,-1.8,92.893,-46.2,7887.564471,27398.8622,6506.726074,0.3063626917533698,-0.4407162365390601
34383,35,1,999,1,-1.8,92.893,-46.2,7716.564471,30508.37779,7578.567048,0.3063626917533698,-0.045330690645941585
34285,43,2,999,0,-1.8,92.893,-46.2,7845.564471,21828.06475,6421.181493,0.3063626917533698,-0.4407162365390601
34524,32,1,999,0,-1.8,92.893,-46.2,7898.564471,29531.87832,5319.5524,0.3063626917533698,-0.5306930434424036
36007,31,1,999,0,-1.8,92.893,-46.2,7599.564471,17936.88688,1904.318364,0.3063626917533698,0.19287528550585503
36053,36,1,999,0,-1.8,92.893,-46.2,7913.564471,6350.498943,8312.7929,-0.8208591392622184,0.19287528550585503
34671,27,4,999,0,-1.8,92.893,-46.2,7893.564471,13737.67232,5311.138424,0.3063626917533698,0.19287528550585503
36051,37,1,2,1,-1.8,92.893,-46.2,7577.564471,11539.84704,2270.578524,0.3063626917533698,-0.3899483758768173
36044,28,2,3,2,-1.8,92.893,-46.2,7764.564471,16249.07779,6532.133788,0.3063626917533698,-0.5306930434424036
34276,43,2,11,1,-1.8,92.893,-46.2,7595.564471,21485.34439,2452.865918,0.3063626917533698,-0.5306930434424036
35930,37,1,999,0,-1.8,92.893,-46.2,7879.158677,6797.047722,2821.442232,0.3063626917533698,-0.5306930434424036
35919,44,1,999,0,-1.8,92.893,-46.2,7842.158677,25690.22586,3193.082208,0.3063626917533698,-0.5306930434424036
35916,33,1,999,0,-1.8,92.893,-46.2,7866.158677,16418.89499,4718.471875,0.3063626917533698,-0.5306930434424036
35954,33,1,999,1,-1.8,92.893,-46.2,7765.158677,33456.50889,5745.606373,0.3063626917533698,0.2329290782426595
35976,42,1,999,0,-1.8,92.893,-46.2,7731.158677,18550.39186,2696.628162,0.3063626917533698,-0.045330690645941585
35903,27,1,999,1,-1.8,92.893,-46.2,7771.158677,7485.347339,5859.505768,-0.8208591392622184,0.19287528550585503
35936,46,1,999,0,-1.8,92.893,-46.2,7783.158677,12288.56324,8089.927931,0.3063626917533698,0.19287528550585503
35984,28,3,999,0,-1.8,92.893,-46.2,7696.158677,23198.37918,5276.312227,-0.8208591392622184,-0.045330690645941585
35910,36,1,999,0,-1.8,92.893,-46.2,7554.158677,17225.14007,7855.425543,0.3063626917533698,-0.045330690645941585
35909,32,1,999,0,-1.8,92.893,-46.2,7702.158677,28125.90325,3441.838046,0.3063626917533698,0.19287528550585503
35955,26,1,999,0,-1.8,92.893,-46.2,7939.158677,10627.03378,5923.65095,0.3063626917533698,1.3151543994487527
35975,55,2,999,0,-1.8,92.893,-46.2,7672.158677,22493.62069,7549.002326,0.3063626917533698,-0.09003847518831645
35952,58,1,999,0,-1.8,92.893,-46.2,7828.158677,10135.67591,8035.138892,0.3063626917533698,-0.17674915843225822
35953,36,2,999,1,-1.8,92.893,-46.2,7568.158677,11120.12763,6156.311168,0.3063626917533698,-0.09003847518831645
35958,36,1,999,0,-1.8,92.893,-46.2,7702.158677,17193.49549,2907.818035,0.3063626917533698,-0.09003847518831645
35962,61,1,999,0,-1.8,92.893,-46.2,7917.158677,17456.73749,5704.713281,0.3063626917533698,1.0029602792678307
35937,56,2,999,0,-1.8,92.893,-46.2,7627.158677,15703.29432,5532.546051,0.3063626917533698,1.0029602792678307
35915,36,1,999,0,-1.8,92.893,-46.2,7707.158677,6737.087672,3451.701949,0.3063626917533698,0.19287528550585503
35957,50,4,999,0,-1.8,92.893,-46.2,7751.158677,11077.58112,7867.101005,0.3063626917533698,0.19287528550585503
35934,46,1,999,1,-1.8,92.893,-46.2,7730.158677,22119.89072,3081.423548,0.3063626917533698,0.19287528550585503
35982,28,1,999,0,-1.8,92.893,-46.2,7584.158677,10423.66517,5066.021697,0.3063626917533698,-0.09003847518831645
35940,54,1,999,0,-1.8,92.893,-46.2,7587.158677,29102.56829,2360.586151,0.3063626917533698,0.19287528550585503
35970,42,1,999,0,-1.8,92.893,-46.2,7916.158677,7468.434124,1726.940712,0.3063626917533698,-0.045330690645941585
35986,34,2,999,1,-1.8,92.893,-46.2,7839.158677,19583.31086,4527.505159,0.3063626917533698,-0.045330690645941585
35947,26,1,3,1,-1.8,92.893,-46.2,7587.158677,13820.12006,6749.822149,0.3063626917533698,0.19287528550585503
36415,24,1,3,2,-2.9,92.963,-40.8,7869.795971,10614.57417,8355.237169,0.3063626917533698,0.19287528550585503
36382,26,2,3,1,-2.9,92.963,-40.8,7685.795971,25844.49678,4058.47193,0.3063626917533698,0.19287528550585503
36431,33,1,999,1,-2.9,92.963,-40.8,7628.795971,28207.96514,6676.458923,0.3063626917533698,0.19287528550585503
36362,27,1,999,1,-2.9,92.963,-40.8,7947.795971,17593.64761,3746.743365,0.3063626917533698,1.3151543994487527
36367,52,1,999,0,-2.9,92.963,-40.8,7942.795971,9775.274401,8154.370216,0.3063626917533698,-0.4407162365390601
36386,33,2,999,0,-2.9,92.963,-40.8,7752.795971,15414.72349,7036.188941,0.3063626917533698,0.19287528550585503
36435,33,3,999,0,-2.9,92.963,-40.8,7663.795971,9352.512891,7064.187677,0.3063626917533698,-0.17674915843225822
36394,52,3,999,1,-2.9,92.963,-40.8,7874.795971,24977.91712,1802.940911,0.3063626917533698,-0.4407162365390601
36389,43,1,999,0,-2.9,92.963,-40.8,7599.795971,24237.89089,2256.643355,0.3063626917533698,0.19287528550585503
36442,34,2,999,0,-2.9,92.963,-40.8,7684.795971,12442.81466,2424.572427,0.3063626917533698,0.19287528550585503
36323,28,1,999,0,-2.9,92.963,-40.8,7726.795971,20856.46806,8054.580131,0.3063626917533698,-0.06306818212925193
36409,26,1,999,0,-2.9,92.963,-40.8,7658.795971,21564.62331,4492.082349,0.3063626917533698,0.19287528550585503
36459,24,2,999,0,-2.9,92.963,-40.8,7621.795971,29975.59887,1634.020642,0.3063626917533698,-0.045330690645941585
36333,58,1,999,0,-2.9,92.963,-40.8,7915.795971,30918.40576,2830.342051,0.3063626917533698,1.0029602792678307
36356,49,1,999,0,-2.9,92.963,-40.8,7745.795971,15758.31409,4554.807665,0.3063626917533698,0.19287528550585503
36341,39,1,999,0,-2.9,92.963,-40.8,7920.795971,23604.86608,1795.862026,0.3063626917533698,0.19287528550585503
36428,30,3,999,1,-2.9,92.963,-40.8,7936.795971,22454.97537,3648.645768,0.3063626917533698,-0.09003847518831645
36336,40,1,999,1,-2.9,92.963,-40.8,7774.795971,21025.93661,8106.371828,0.3063626917533698,0.19287528550585503
36420,23,1,999,1,-2.9,92.963,-40.8,7641.795971,10549.32031,6265.781124,0.3063626917533698,-0.5306930434424036
36373,32,1,999,1,-2.9,92.963,-40.8,7953.795971,33557.57241,3672.62998,0.3063626917533698,-0.4407162365390601
36383,29,1,999,0,-2.9,92.963,-40.8,7895.795971,28188.65927,7028.522787,0.3063626917533698,0.2329290782426595
36407,24,1,999,0,-2.9,92.963,-40.8,7916.795971,18410.42854,7744.844541,0.3063626917533698,-0.045330690645941585
36439,31,1,999,0,-2.9,92.963,-40.8,7700.795971,13322.66355,3270.352154,0.3063626917533698,-0.06306818212925193
36398,31,1,999,0,-2.9,92.963,-40.8,7743.795971,18199.4755,1590.288101,0.3063626917533698,-0.06306818212925193
36426,30,1,999,0,-2.9,92.963,-40.8,7596.795971,13472.23198,8197.444966,0.3063626917533698,0.19287528550585503
36368,24,1,999,0,-2.9,92.963,-40.8,7628.795971,6424.811308,6923.497455,0.3063626917533698,1.3151543994487527
36445,38,2,999,1,-2.9,92.963,-40.8,7922.795971,9371.267733,2827.859697,0.3063626917533698,-0.3899483758768173
36378,27,1,999,0,-2.9,92.963,-40.8,7603.795971,27461.40596,7219.903426,0.3063626917533698,-0.09003847518831645
36321,53,1,999,0,-2.9,92.963,-40.8,7659.795971,25152.52372,7000.973819,0.3063626917533698,-0.4407162365390601
36345,59,2,999,0,-2.9,92.963,-40.8,7878.795971,25322.81257,3984.74436,0.3063626917533698,1.0029602792678307
36397,32,1,999,0,-2.9,92.963,-40.8,7885.795971,10090.29415,4344.671302,0.3063626917533698,0.19287528550585503
36419,24,1,999,2,-2.9,92.963,-40.8,7733.795971,8049.429454,1604.266282,0.3063626917533698,0.19287528550585503
36337,27,1,999,0,-2.9,92.963,-40.8,7786.795971,7691.73702,1623.362069,0.3063626917533698,1.3151543994487527
36335,40,1,999,0,-2.9,92.963,-40.8,7569.795971,32497.32625,1646.322784,0.3063626917533698,0.19287528550585503
36329,33,3,999,0,-2.9,92.963,-40.8,7949.795971,15482.83258,6859.88841,0.3063626917533698,0.19287528550585503
36433,28,1,999,0,-2.9,92.963,-40.8,7596.795971,13177.93437,4456.273095,0.3063626917533698,-0.045330690645941585
36365,32,1,999,1,-2.9,92.963,-40.8,7679.795971,31501.98703,6390.526322,0.3063626917533698,-0.045330690645941585
36331,26,1,999,0,-2.9,92.963,-40.8,7696.795971,19817.34501,3071.397241,0.3063626917533698,-0.045330690645941585
36425,30,2,999,0,-2.9,92.963,-40.8,7958.795971,17350.88876,4609.209142,0.3063626917533698,0.19287528550585503
36464,33,3,999,0,-2.9,92.963,-40.8,7606.795971,13298.95416,3666.053237,0.3063626917533698,0.19287528550585503
36355,37,1,999,1,-2.9,92.963,-40.8,7696.795971,10922.93988,6773.727686,0.3063626917533698,-0.045330690645941585
36328,26,1,3,1,-2.9,92.963,-40.8,7724.795971,27142.98526,4521.621783,0.3063626917533698,-0.045330690645941585
36534,29,6,3,1,-2.9,92.963,-40.8,7930.476558,7501.812882,4262.083001,0.3063626917533698,-0.4407162365390601
36607,25,2,3,1,-2.9,92.963,-40.8,7872.476558,20471.49053,3480.783809,0.3063626917533698,-0.4407162365390601
36558,29,2,3,1,-2.9,92.963,-40.8,7925.476558,7094.89343,1998.129169,0.3063626917533698,-0.4407162365390601
36497,29,1,999,1,-2.9,92.963,-40.8,7595.476558,23432.6626,6995.836585,0.3063626917533698,0.19287528550585503
36551,54,1,999,0,-2.9,92.963,-40.8,7749.476558,21230.56217,3967.082929,0.3063626917533698,-0.06306818212925193
36837,32,1,999,0,-2.9,92.963,-40.8,7714.476558,31579.06418,3602.942265,0.3063626917533698,-0.045330690645941585
36640,28,1,999,1,-2.9,92.963,-40.8,7920.476558,19373.20262,5836.869398,0.3063626917533698,-0.06306818212925193
36523,20,2,999,1,-2.9,92.963,-40.8,7802.476558,29718.56256,2712.984759,0.3063626917533698,1.3151543994487527
36538,26,1,999,0,-2.9,92.963,-40.8,7618.476558,28410.34464,3375.15168,0.3063626917533698,-0.045330690645941585
36842,42,4,999,0,-2.9,92.963,-40.8,7787.476558,28504.67293,2122.263101,0.3063626917533698,-0.06306818212925193
36588,53,2,999,0,-2.9,92.963,-40.8,7656.476558,23043.77586,6096.522846,0.3063626917533698,-0.17674915843225822
36785,25,2,999,0,-2.9,92.963,-40.8,7666.476558,8510.429559,4225.429321,-0.8208591392622184,0.19287528550585503
36830,25,1,999,0,-2.9,92.963,-40.8,7808.476558,7577.443409,2215.304979,0.3063626917533698,0.19287528550585503
36483,26,1,999,1,-2.9,92.963,-40.8,7854.476558,7788.818433,4904.406088,0.3063626917533698,1.3151543994487527
36650,31,1,999,0,-2.9,92.963,-40.8,7837.476558,30559.32905,2230.326387,0.3063626917533698,0.19287528550585503
36572,54,1,999,0,-2.9,92.963,-40.8,7733.476558,30063.40174,7673.48798,0.3063626917533698,0.19287528550585503
36504,29,2,999,1,-2.9,92.963,-40.8,7818.476558,10982.70293,5650.427836,-0.8208591392622184,-0.4407162365390601
36554,25,1,999,1,-2.9,92.963,-40.8,7841.476558,33024.73138,8146.123976,0.3063626917533698,-0.045330690645941585
36581,25,2,999,0,-2.9,92.963,-40.8,7624.476558,31827.83444,2389.828625,0.3063626917533698,0.2329290782426595
36566,29,2,999,0,-2.9,92.963,-40.8,7731.476558,8645.760303,7190.40941,0.3063626917533698,-0.045330690645941585
36639,42,2,999,0,-2.9,92.963,-40.8,7579.476558,24529.38581,8244.493176,0.3063626917533698,0.19287528550585503
36547,47,3,999,0,-2.9,92.963,-40.8,7964.476558,32606.3758,6420.74471,0.3063626917533698,0.19287528550585503
36827,41,1,999,0,-2.9,92.963,-40.8,7686.476558,12032.75517,7951.773619,0.3063626917533698,0.2329290782426595
36489,38,1,999,0,-2.9,92.963,-40.8,7866.476558,31841.12811,5489.86425,0.3063626917533698,-0.045330690645941585
36564,69,2,999,0,-2.9,92.963,-40.8,7757.476558,25113.34717,6917.896671,0.3063626917533698,-0.3899483758768173
36544,34,1,999,0,-2.9,92.963,-40.8,7674.476558,28569.16295,4086.441375,-0.8208591392622184,-0.06306818212925193
36573,33,2,999,0,-2.9,92.963,-40.8,7670.476558,33524.17313,4414.315543,0.3063626917533698,-0.045330690645941585
36625,34,1,999,0,-2.9,92.963,-40.8,7810.476558,23078.69289,7118.96047,0.3063626917533698,-0.045330690645941585
36533,26,2,999,0,-2.9,92.963,-40.8,7589.476558,21746.52715,5790.068646,0.3063626917533698,1.3151543994487527
36495,29,2,999,0,-2.9,92.963,-40.8,7665.476558,7712.409555,3961.155861,-0.8208591392622184,0.19287528550585503
36794,52,1,999,0,-2.9,92.963,-40.8,7784.476558,13121.65492,2546.852511,0.3063626917533698,-0.045330690645941585
36583,62,3,999,0,-2.9,92.963,-40.8,7865.476558,25317.43013,7018.674749,0.3063626917533698,0.19287528550585503
36846,38,3,999,0,-2.9,92.963,-40.8,7669.476558,29134.29511,7904.258524,0.3063626917533698,0.19287528550585503
36831,28,1,999,0,-2.9,92.963,-40.8,7577.476558,7021.530135,7683.412435,0.3063626917533698,0.19287528550585503
36490,36,1,999,0,-2.9,92.963,-40.8,7845.476558,24514.95458,6893.10517,0.3063626917533698,0.19287528550585503
36796,30,1,999,0,-2.9,92.963,-40.8,7760.476558,31426.36006,3320.438736,0.3063626917533698,0.19287528550585503
36474,26,1,999,0,-2.9,92.963,-40.8,7883.476558,32562.39229,8273.995837,0.3063626917533698,1.0029602792678307
36575,25,3,999,1,-2.9,92.963,-40.8,7968.476558,15952.02062,6759.128581,0.3063626917533698,-0.045330690645941585
36488,58,1,999,0,-2.9,92.963,-40.8,7927.476558,31508.77276,2192.039039,0.3063626917533698,-0.5306930434424036
36619,35,4,999,0,-2.9,92.963,-40.8,7847.476558,25926.32071,4692.035932,0.3063626917533698,0.19287528550585503
36848,37,1,999,0,-2.9,92.963,-40.8,7598.476558,13515.5086,2919.321593,0.3063626917533698,-0.045330690645941585
36623,30,1,999,0,-2.9,92.963,-40.8,7737.476558,21097.88919,2778.000497,0.3063626917533698,-0.045330690645941585
36563,69,2,999,0,-2.9,92.963,-40.8,7726.476558,33011.9765,2275.045043,0.3063626917533698,-0.3899483758768173
36561,69,2,999,0,-2.9,92.963,-40.8,7882.476558,23409.06107,3064.956749,0.3063626917533698,-0.3899483758768173
36502,29,1,999,0,-2.9,92.963,-40.8,7750.476558,19374.18993,3099.154371,0.3063626917533698,-0.045330690645941585
36646,22,2,999,0,-2.9,92.963,-40.8,7787.476558,29703.58014,4990.360096,-0.8208591392622184,1.3151543994487527
36518,29,1,999,0,-2.9,92.963,-40.8,7617.476558,29348.34786,3143.511657,0.3063626917533698,0.19287528550585503
36513,29,1,999,0,-2.9,92.963,-40.8,7707.476558,12394.56923,5423.372243,0.3063626917533698,0.19287528550585503
36578,33,1,999,0,-2.9,92.963,-40.8,7795.476558,22971.23075,2047.070937,0.3063626917533698,-0.06306818212925193
36826,24,1,999,0,-2.9,92.963,-40.8,7939.476558,15503.96459,7509.067384,0.3063626917533698,-0.5306930434424036
36468,28,4,999,0,-2.9,92.963,-40.8,7779.476558,20806.33186,4306.260401,-0.8208591392622184,0.19287528550585503
36594,26,1,999,0,-2.9,92.963,-40.8,7654.476558,29579.82902,2663.217495,0.3063626917533698,0.19287528550585503
36615,35,1,999,0,-2.9,92.963,-40.8,7719.476558,29054.88108,6421.946598,0.3063626917533698,-0.09003847518831645
36505,59,1,999,1,-2.9,92.963,-40.8,7791.476558,30175.68981,3245.542576,0.3063626917533698,-0.5306930434424036
36470,24,2,999,0,-2.9,92.963,-40.8,7893.476558,7301.873051,2841.609493,0.3063626917533698,-0.5306930434424036
36496,28,1,999,0,-2.9,92.963,-40.8,7611.476558,32367.23363,6003.421723,0.3063626917533698,-0.045330690645941585
36527,38,1,999,0,-2.9,92.963,-40.8,7803.476558,28399.1268,6101.157835,0.3063626917533698,-0.045330690645941585
36507,31,2,999,0,-2.9,92.963,-40.8,7736.476558,12055.18348,7217.877508,0.3063626917533698,-0.4407162365390601
36472,31,4,999,0,-2.9,92.963,-40.8,7935.476558,22474.9242,1648.107677,0.3063626917533698,-0.4407162365390601
36642,53,3,999,1,-2.9,92.963,-40.8,7877.476558,32518.58531,6353.346379,0.3063626917533698,-0.5306930434424036
36482,53,1,999,1,-2.9,92.963,-40.8,7721.476558,17565.94877,2449.949374,0.3063626917533698,-0.045330690645941585
36466,43,2,3,1,-2.9,92.963,-40.8,7910.476558,26375.58408,5242.943175,0.3063626917533698,0.19287528550585503
36584,53,2,3,1,-2.9,92.963,-40.8,7855.476558,24578.33677,5026.828976,0.3063626917533698,-0.5306930434424036
35867,32,1,999,0,-1.8,92.893,-46.2,7654.33315,16142.95685,2067.084328,0.3063626917533698,-0.045330690645941585
35899,34,3,999,0,-1.8,92.893,-46.2,7857.33315,28702.00555,3906.461468,0.3063626917533698,0.19287528550585503
35879,75,3,999,0,-1.8,92.893,-46.2,7763.33315,18346.30943,4764.550742,0.3063626917533698,1.0029602792678307
35850,36,1,999,0,-1.8,92.893,-46.2,7761.33315,10799.15055,4813.92751,0.3063626917533698,0.19287528550585503
35865,57,1,999,0,-1.8,92.893,-46.2,7970.33315,27315.0572,6378.041392,0.3063626917533698,0.19287528550585503
35891,49,2,999,0,-1.8,92.893,-46.2,7861.33315,22156.82055,5462.518488,0.3063626917533698,0.19287528550585503
35871,46,1,999,0,-1.8,92.893,-46.2,7771.33315,19695.0035,4247.006611,0.3063626917533698,0.19287528550585503
35845,39,1,999,0,-1.8,92.893,-46.2,7622.33315,11570.10766,7838.490934,0.3063626917533698,-0.045330690645941585
35847,40,1,999,0,-1.8,92.893,-46.2,7914.33315,15738.03503,2615.259246,0.3063626917533698,-0.06306818212925193
35864,37,1,999,0,-1.8,92.893,-46.2,7628.33315,26968.04304,4325.644723,0.3063626917533698,-0.045330690645941585
35877,29,2,999,1,-1.8,92.893,-46.2,7661.33315,31511.4429,5733.879399,0.3063626917533698,0.19287528550585503
35868,40,1,999,0,-1.8,92.893,-46.2,7863.33315,13097.39884,4379.684247,0.3063626917533698,-0.045330690645941585
35851,23,1,999,0,-1.8,92.893,-46.2,7669.33315,19097.26393,6278.914193,0.3063626917533698,1.3151543994487527
35880,46,7,999,0,-1.8,92.893,-46.2,7683.33315,26150.94949,3864.605837,0.3063626917533698,-0.045330690645941585
35869,40,1,999,0,-1.8,92.893,-46.2,7859.33315,30847.05988,2107.671246,0.3063626917533698,-0.045330690645941585
35834,75,1,999,0,-1.8,92.893,-46.2,7593.33315,20700.98096,8227.847431,0.3063626917533698,1.0029602792678307
35839,35,1,999,0,-1.8,92.893,-46.2,7860.33315,25823.80635,6309.679028,0.3063626917533698,-0.045330690645941585
35856,19,1,999,0,-1.8,92.893,-46.2,7862.33315,31597.41829,4006.118722,0.3063626917533698,1.3151543994487527
